Test Run: 2025-06-15 21:52:03
Total cases in test split: 120
Cases found and tested: 120
True cases: 120
Accuracy: 100.00%

Detailed Results:
--------------------------------------------------
s151_d_1_neg: True
s151_d_1_pos: True
s151_d_3_A_neg: True
s151_d_3_A_pos: True
s151_d_5_neg: True
s151_d_5_pos: True
s152_a_neg: True
s152_a_pos: True
s152_c_2_A_neg: True
s152_c_2_A_pos: True
s152_d_1_D_neg: True
s152_d_1_D_pos: True
s152_d_2_A_neg: True
s152_d_2_A_pos: True
s152_d_2_C_neg: True
s152_d_2_C_pos: True
s152_d_2_G_neg: True
s152_d_2_G_pos: True
s152_d_2_H_neg: True
s152_d_2_H_pos: True
s1_a_2_iv_neg: True
s1_a_2_iv_pos: True
s1_a_2_neg: True
s1_a_2_pos: True
s1_a_2_v_neg: True
s1_a_2_v_pos: True
s1_b_i_neg: True
s1_b_i_pos: True
s1_b_neg: True
s1_b_pos: True
s1_c_iii_neg: True
s1_c_iii_pos: True
s1_c_neg: True
s1_c_pos: True
s1_d_i_neg: True
s1_d_i_pos: True
s1_d_ii_neg: True
s1_d_ii_pos: True
s1_d_neg: True
s1_d_pos: True
s2_a_1_B_neg: True
s2_a_1_B_pos: True
s2_b_1_A_i_II_neg: True
s2_b_1_A_i_II_pos: True
s2_b_1_A_i_I_neg: True
s2_b_1_A_i_I_pos: True
s2_b_1_A_i_neg: True
s2_b_1_A_i_pos: True
s2_b_1_A_ii_neg: True
s2_b_1_A_ii_pos: True
s2_b_3_A_neg: True
s2_b_3_A_pos: True
s3301_neg: True
s3301_pos: True
s3306_a_1_B_neg: True
s3306_a_1_B_pos: True
s3306_a_3_neg: True
s3306_a_3_pos: True
s3306_b_2_C_neg: True
s3306_b_2_C_pos: True
s3306_c_10_B_neg: True
s3306_c_10_B_pos: True
s3306_c_11_neg: True
s3306_c_11_pos: True
s3306_c_16_neg: True
s3306_c_16_pos: True
s3306_c_1_B_neg: True
s3306_c_1_B_pos: True
s3306_c_6_neg: True
s3306_c_6_pos: True
s3306_c_7_neg: True
s3306_c_7_pos: True
s3306_c_B_neg: True
s3306_c_B_pos: True
s63_b_neg: True
s63_b_pos: True
s63_c_2_A_i_neg: True
s63_c_2_A_i_pos: True
s63_c_2_A_ii_neg: True
s63_c_2_A_ii_pos: True
s63_c_6_B_neg: True
s63_c_6_B_pos: True
s63_c_6_D_neg: True
s63_c_6_D_pos: True
s63_c_7_i_neg: True
s63_c_7_i_pos: True
s63_f_1_A_neg: True
s63_f_1_A_pos: True
s63_f_2_B_neg: True
s63_f_2_B_pos: True
s68_a_2_neg: True
s68_a_2_pos: True
s68_b_1_B_neg: True
s68_b_1_B_pos: True
s68_b_1_C_neg: True
s68_b_1_C_pos: True
s7703_a_1_neg: True
s7703_a_1_pos: True
s7703_b_2_neg: True
s7703_b_2_pos: True
tax_case_28: True
tax_case_30: True
tax_case_31: True
tax_case_34: True
tax_case_43: True
tax_case_46: True
tax_case_48: True
tax_case_49: True
tax_case_53: True
tax_case_57: True
tax_case_68: True
tax_case_69: True
tax_case_75: True
tax_case_77: True
tax_case_78: True
tax_case_82: True
tax_case_85: True
tax_case_9: True
tax_case_90: True
tax_case_93: True
