id,text,question,answer,facts,test,result
s151_a_neg,Alice's income in 2015 is $100000. She gets one exemption of $2000 for the year 2015 under section 151(c). Alice is not married.,Alice's total exemption for 2015 under section 151(a) is equal to $6000,Contradiction,":- discontiguous s151_c/4.
:- [statutes/prolog/init].
income_(alice_makes_money).
agent_(alice_makes_money,alice).
start_(alice_makes_money,""2015-01-01"").
end_(alice_makes_money,""2015-12-31"").
amount_(alice_makes_money,100000).
s151_c(alice,_,2000,2015).",":- \+ s151_a(alice,6000,2015).",false
s151_a_pos,Alice's income in 2015 is $100000. She gets one exemption of $2000 for the year 2015 under section 151(c). Alice is not married.,Alice's total exemption for 2015 under section 151(a) is equal to $4000,Entailment,":- discontiguous s151_c/4.
:- [statutes/prolog/init].
income_(alice_makes_money).
agent_(alice_makes_money,alice).
start_(alice_makes_money,""2015-01-01"").
end_(alice_makes_money,""2015-12-31"").
amount_(alice_makes_money,100000).
s151_c(alice,_,2000,2015).",":- s151_a(alice,4000,2015).",false
s151_b_neg,Alice and Bob have been married since 2 Feb 2015. Bob has no income for 2015. Alice and Bob file their taxes jointly for 2015.,Alice can receive an exemption for Bob under section 151(b) for the year 2015,Contradiction,":- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""2015-02-02"").
joint_return_(alice_and_bob_joint_return).
agent_(alice_and_bob_joint_return,alice).
agent_(alice_and_bob_joint_return,bob).
start_(alice_and_bob_joint_return,""2015-01-01"").
end_(alice_and_bob_joint_return,""2015-12-31"").",":- \+ s151_b(alice,bob,2015).",true
s151_b_pos,Alice and Bob have been married since 2 Feb 2015. Bob has no income for 2015.,Alice can receive an exemption for Bob under section 151(b) for the year 2015,Entailment,":- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""2015-02-02"").",":- s151_b(alice,bob,_,2015).",false
s151_c_neg,Alice and Bob have been married since 2 Feb 2015. Charlie counts as Alice's dependent under section 152(c)(1) for 2015.,Alice can claim an exemption with Bob as the dependent for 2015 under section 151(c),Contradiction,":- discontiguous s152_c_1/3.
:- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""2015-02-02"").
s152_c_1(charlie,alice,2015).",":- \+ s151_c(alice,bob,_,2015).",false
s151_c_pos,Alice and Charlie have been married since 2 Feb 2015. Bob counts as Alice's dependent under section 152(c)(1) for 2015.,Alice can claim an exemption with Bob the dependent for 2015 under section 151(c),Entailment,":- discontiguous s152_c_1/3.
:- [statutes/prolog/init].
marriage_(alice_and_charlie).
agent_(alice_and_charlie,alice).
agent_(alice_and_charlie,charlie).
start_(alice_and_charlie,""2015-02-02"").
s152_c_1(bob,alice,2015).",":- s151_c(alice,bob,_,2015).",
s151_d_2_neg,Alice is entitled to an exemption under section 151(d) for Bob for the year 2015.,"Under section 151(d)(2), Bob's exemption amount for the year 2015 is equal to $2000",Contradiction,":- discontiguous s151_d/4.
:- [statutes/prolog/init].
s151_d(alice,bob,_,2015).",":- \+ s151_d_2(bob,_,2000,2015).",
s151_d_2_pos,Alice is entitled to an exemption under section 151(c) for Bob for the year 2015.,"Under section 151(d)(2), Bob's exemption amount for the year 2015 is equal to $0",Entailment,":- discontiguous s151_c_applies/3.
:- [statutes/prolog/init].
s151_c_applies(alice,bob,2015).",":- s151_d_2(bob,_,0,2015).",
s151_d_3_B_neg,Alice's income in 2015 is $395276. The applicable amount according to section 68(b) is $250000.,"Under section 151(d)(3)(B), the applicable percentage for Alice for 2015 is equal to 118",Contradiction,":- discontiguous s68_b/3.
:- [statutes/prolog/init].
income_(alice_makes_money).
agent_(alice_makes_money,alice).
amount_(alice_makes_money,395276).
start_(alice_makes_money,""2015-01-01"").
end_(alice_makes_money,""2015-12-31"").
s68_b(alice,2015,250000).",":- \+ s151_d_3_B(118,alice,_,2015,_).",
s151_d_3_B_pos,Alice's income in 2015 is $276932. Alice is not married. The applicable amount according to section 68(b) is $250000.,"Under section 151(d)(3)(B), the applicable percentage for Alice for 2015 is equal to 22",Entailment,":- discontiguous s68_b/3.
:- [statutes/prolog/init].
income_(alice_makes_money).
agent_(alice_makes_money,alice).
amount_(alice_makes_money,276932).
start_(alice_makes_money,""2015-01-01"").
end_(alice_makes_money,""2015-12-31"").
s68_b(alice,2015,250000).",":- s151_d_3_B(22,alice,_,2015,_).",
